央视频道,#genre#
老电影故事,http://www.zhch682022.cn:35455/douyu/9167273
少年阿虎233,http://www.zhch682022.cn:35455/douyu/9396762
小浅说电影,http://www.zhch682022.cn:35455/douyu/9665834
末日说电影,http://www.zhch682022.cn:35455/douyu/9431125
鲁过一世,http://www.zhch682022.cn:35455/douyu/9716515
石头老纪,http://www.zhch682022.cn:35455/douyu/9047060
我是瓜皮儿本人a,http://www.zhch682022.cn:35455/douyu/9665696
高能恐怖片段君,http://www.zhch682022.cn:35455/douyu/10401475
亮亮也是酿酿,http://www.zhch682022.cn:35455/douyu/4340136
吾恩5nn,http://www.zhch682022.cn:35455/douyu/9631914
哈利影视,http://www.zhch682022.cn:35455/douyu/8475821
不二真探,http://www.zhch682022.cn:35455/douyu/10319545
猫总白一航,http://www.zhch682022.cn:35455/douyu/9517105
杨山羊goat,http://www.zhch682022.cn:35455/douyu/6300365
双笙陈元汐,http://www.zhch682022.cn:35455/douyu/6476693
农村幺妹儿,http://www.zhch682022.cn:35455/douyu/9344884
探秘者大正,http://www.zhch682022.cn:35455/douyu/9330485
台球帝,http://www.zhch682022.cn:35455/douyu/10078171
小爱看大片,http://www.zhch682022.cn:35455/douyu/9312805
妈见打ovo,http://www.zhch682022.cn:35455/douyu/9413151
阿木讲电影,http://www.zhch682022.cn:35455/douyu/532050
田浅浅w,http://www.zhch682022.cn:35455/douyu/9747144
血腥丶妖瞳,http://www.zhch682022.cn:35455/douyu/4231787
听wo姐说,http://www.zhch682022.cn:35455/douyu/8830082
夜与白鲸V,http://www.zhch682022.cn:35455/douyu/9734515
爪子drumdoll,http://www.zhch682022.cn:35455/douyu/6428730
微梦屋,http://www.zhch682022.cn:35455/douyu/7027040
竹儿公公,http://www.zhch682022.cn:35455/douyu/8807568
奇趣研究,http://www.zhch682022.cn:35455/douyu/8661456
小姐姐Bie跑哦,http://www.zhch682022.cn:35455/douyu/8666258
奇怪电影,http://www.zhch682022.cn:35455/douyu/9440966
人类早期驯服,http://www.zhch682022.cn:35455/douyu/8892864
鲨说电影,http://www.zhch682022.cn:35455/douyu/9544628
草泥泥影院,http://www.zhch682022.cn:35455/douyu/9091049
冷君聊大片,http://www.zhch682022.cn:35455/douyu/9666219
没腿毛的哥哥,http://www.zhch682022.cn:35455/douyu/9720447
看不见的罗杰,http://www.zhch682022.cn:35455/douyu/8821917
傲娇一喵喵,http://www.zhch682022.cn:35455/douyu/9392610
电影冷知识,http://www.zhch682022.cn:35455/douyu/9660835
涛哥测评,http://www.zhch682022.cn:35455/douyu/613850
阿轩速看,http://www.zhch682022.cn:35455/douyu/9542676
荒野建筑指南,http://www.zhch682022.cn:35455/douyu/10226974
跟着盟哥去探秘,http://www.zhch682022.cn:35455/douyu/1178229
小林家的旗女仆,http://www.zhch682022.cn:35455/douyu/9211287
大胡子魏,http://www.zhch682022.cn:35455/douyu/8792763
我是一只粽子啊啊,http://www.zhch682022.cn:35455/douyu/8867276
追寻那解不开的问题,http://www.zhch682022.cn:35455/douyu/5727066
流心影者,http://www.zhch682022.cn:35455/douyu/9447717
易说影视,http://www.zhch682022.cn:35455/douyu/10859591
杰克大魔王V,http://www.zhch682022.cn:35455/douyu/9729740
花町馆长,http://www.zhch682022.cn:35455/douyu/2295993
锦书致南辞阿,http://www.zhch682022.cn:35455/douyu/2894528
将军侃片,http://www.zhch682022.cn:35455/douyu/8529736
大力学姐,http://www.zhch682022.cn:35455/douyu/8784719
大白话来也,http://www.zhch682022.cn:35455/douyu/9412287
三新动漫,http://www.zhch682022.cn:35455/douyu/9548279
老王追剧吧,http://www.zhch682022.cn:35455/douyu/9937291
天才霸总的狐崽崽,http://www.zhch682022.cn:35455/douyu/10394922
a萌小翘臀,http://www.zhch682022.cn:35455/douyu/7552568
UP主DJC,http://www.zhch682022.cn:35455/douyu/9429545
爱星影视,http://www.zhch682022.cn:35455/douyu/9476806
奇妙博物馆,http://www.zhch682022.cn:35455/douyu/9409723
三七电影V,http://www.zhch682022.cn:35455/douyu/9457792
影视梗大叔,http://www.zhch682022.cn:35455/douyu/9480648
民工小代,http://www.zhch682022.cn:35455/douyu/9616619
香菜碎碎念鸭,http://www.zhch682022.cn:35455/douyu/9663665
凤起青云,http://www.zhch682022.cn:35455/douyu/749124
网友咸几几,http://www.zhch682022.cn:35455/douyu/2174405
倓张TanZ,http://www.zhch682022.cn:35455/douyu/9687221
弹吉他的Miumiu,http://www.zhch682022.cn:35455/douyu/4564166
风雨大魔王电影解说,http://www.zhch682022.cn:35455/douyu/4626315
狗毛电影,http://www.zhch682022.cn:35455/douyu/9356637
鑫酱盘动漫,http://www.zhch682022.cn:35455/douyu/9547575
龙哥盘电影,http://www.zhch682022.cn:35455/douyu/9736161
神烦xp,http://www.zhch682022.cn:35455/douyu/8286679
猪弟驸马爷,http://www.zhch682022.cn:35455/douyu/8862501
野格影视,http://www.zhch682022.cn:35455/douyu/9931766
屁屁鲁男孩,http://www.zhch682022.cn:35455/douyu/708526
马老师是马也Sama,http://www.zhch682022.cn:35455/douyu/8821892
小岛讲电影,http://www.zhch682022.cn:35455/douyu/9390955
轩邈Elias,http://www.zhch682022.cn:35455/douyu/9412454
女神撩电影,http://www.zhch682022.cn:35455/douyu/9439594
菠萝说电影,http://www.zhch682022.cn:35455/douyu/3714736
压力洋哥,http://www.zhch682022.cn:35455/douyu/5297259
村野趣事荟,http://www.zhch682022.cn:35455/douyu/5794474
据说放映室,http://www.zhch682022.cn:35455/douyu/8837964
王坑坑聊电影,http://www.zhch682022.cn:35455/douyu/9402110
每日好电影V,http://www.zhch682022.cn:35455/douyu/9533302
野生岛民,http://www.zhch682022.cn:35455/douyu/10217843
百态人间大赏,http://www.zhch682022.cn:35455/douyu/8724904
巅峰球迷会,http://www.zhch682022.cn:35455/douyu/10417360
庆皇龙利余,http://www.zhch682022.cn:35455/douyu/9524210
KUMA轻松熊博士,http://www.zhch682022.cn:35455/douyu/2282604
好像视说故事,http://www.zhch682022.cn:35455/douyu/8891883
阿依图娜,http://www.zhch682022.cn:35455/douyu/9047046
绘说篮球C,http://www.zhch682022.cn:35455/douyu/9401305
湖南花戏,http://www.zhch682022.cn:35455/douyu/12091975
可乐撩电影,http://www.zhch682022.cn:35455/douyu/9371552
世界纪录大全,http://www.zhch682022.cn:35455/douyu/9406359
话龙电竞,http://www.zhch682022.cn:35455/douyu/9957571
助眠师海宝宝,http://www.zhch682022.cn:35455/douyu/1103328
你顶亲亲的前女友,http://www.zhch682022.cn:35455/douyu/8896746
迷影至下Filmlast,http://www.zhch682022.cn:35455/douyu/9187596
Melo的健身课堂,http://www.zhch682022.cn:35455/douyu/9306609
辰哥说电影,http://www.zhch682022.cn:35455/douyu/9371407
会火娱乐,http://www.zhch682022.cn:35455/douyu/9442836
洛飕飕,http://www.zhch682022.cn:35455/douyu/9543361
赤焰男孩,http://www.zhch682022.cn:35455/douyu/9835644
酋知鱼,http://www.zhch682022.cn:35455/douyu/5408225
天才简史,http://www.zhch682022.cn:35455/douyu/8662915
维立方电影,http://www.zhch682022.cn:35455/douyu/8706393
大趴电影院,http://www.zhch682022.cn:35455/douyu/8747638
SAO东西又再说SAO话,http://www.zhch682022.cn:35455/douyu/8833450
竹内亮导演,http://www.zhch682022.cn:35455/douyu/8933612
享看电影,http://www.zhch682022.cn:35455/douyu/8974130
画渣花小烙,http://www.zhch682022.cn:35455/douyu/9072066
喝水少年孙十一,http://www.zhch682022.cn:35455/douyu/9619048
萱草丶daylily,http://www.zhch682022.cn:35455/douyu/9685770
阿九筒的春天,http://www.zhch682022.cn:35455/douyu/3705679
繁星之所在,http://www.zhch682022.cn:35455/douyu/6033135
不会骑马的健身少年,http://www.zhch682022.cn:35455/douyu/8862198
马小跳在这儿,http://www.zhch682022.cn:35455/douyu/9722147
可乐家的老骑士,http://www.zhch682022.cn:35455/douyu/9958943
乌拉吖有剧,http://www.zhch682022.cn:35455/douyu/10075154
XCin888,http://www.zhch682022.cn:35455/douyu/3617935
学徒郭昱麟,http://www.zhch682022.cn:35455/douyu/8871095
御魔君,http://www.zhch682022.cn:35455/douyu/9199976
秀才侃娱乐,http://www.zhch682022.cn:35455/douyu/9382873
威生天霖579,http://www.zhch682022.cn:35455/douyu/9393403
大兵动画,http://www.zhch682022.cn:35455/douyu/9516137
冷孝洪,http://www.zhch682022.cn:35455/douyu/9527761
耗子像个战神,http://www.zhch682022.cn:35455/douyu/1557288
淼漫迷,http://www.zhch682022.cn:35455/douyu/9455567
齐司礼,http://www.zhch682022.cn:35455/douyu/9481340
上来先丢大v,http://www.zhch682022.cn:35455/douyu/9566154
是有超超,http://www.zhch682022.cn:35455/douyu/9665484
二次元fans鹿鹿,http://www.zhch682022.cn:35455/douyu/8661526
宝蓝和朋友们,http://www.zhch682022.cn:35455/douyu/9283356
芳芳说故事,http://www.zhch682022.cn:35455/douyu/9401905
天堂电影1895,http://www.zhch682022.cn:35455/douyu/9573592
在下小苏Su,http://www.zhch682022.cn:35455/douyu/8658051
沫子瞪片,http://www.zhch682022.cn:35455/douyu/8783035
说说电影故事,http://www.zhch682022.cn:35455/douyu/9444627
华白雨,http://www.zhch682022.cn:35455/douyu/9495454
是真的林虎LinHu,http://www.zhch682022.cn:35455/douyu/9540113
祝晓晗,http://www.zhch682022.cn:35455/douyu/9575293
无际电影,http://www.zhch682022.cn:35455/douyu/9720498
老人家小熊猫君,http://www.zhch682022.cn:35455/douyu/753342
猴博士爱讲课V,http://www.zhch682022.cn:35455/douyu/8799739
女汉子说电影,http://www.zhch682022.cn:35455/douyu/9395966
刘也变z,http://www.zhch682022.cn:35455/douyu/9489079
猫叔说电影,http://www.zhch682022.cn:35455/douyu/9820039
苏八拉西吐槽屋,http://www.zhch682022.cn:35455/douyu/97643
桀骜不驯认识,http://www.zhch682022.cn:35455/douyu/2041014
伦帝电影说,http://www.zhch682022.cn:35455/douyu/9368091
粽子酱v,http://www.zhch682022.cn:35455/douyu/9390685
爱黏人的圆子,http://www.zhch682022.cn:35455/douyu/9576933
鹿老尸,http://www.zhch682022.cn:35455/douyu/857979
话很多的小姐姐们,http://www.zhch682022.cn:35455/douyu/8611011
目及WATCHER,http://www.zhch682022.cn:35455/douyu/8712204
滑稽中二梦V,http://www.zhch682022.cn:35455/douyu/8829706
神奇的老皮AmazingLP,http://www.zhch682022.cn:35455/douyu/8891285
暴走兄弟v,http://www.zhch682022.cn:35455/douyu/9350960
搞笑院长,http://www.zhch682022.cn:35455/douyu/8829915
阿魁方言配音,http://www.zhch682022.cn:35455/douyu/9442903
猫八解说,http://www.zhch682022.cn:35455/douyu/9542831
忆暄Ethan,http://www.zhch682022.cn:35455/douyu/9570042
科幻梦工场,http://www.zhch682022.cn:35455/douyu/9608874
没关系每天都要开心呀,http://www.zhch682022.cn:35455/douyu/11364655
鎏酸v,http://www.zhch682022.cn:35455/douyu/9546016
安小闫说电影x,http://www.zhch682022.cn:35455/douyu/1842621
酉晨君,http://www.zhch682022.cn:35455/douyu/9484541
MK青凌,http://www.zhch682022.cn:35455/douyu/9488836
童乐说电影,http://www.zhch682022.cn:35455/douyu/9660704
Co视文化,http://www.zhch682022.cn:35455/douyu/1060418
漠漠fumiyo,http://www.zhch682022.cn:35455/douyu/8911070
拳击大王,http://www.zhch682022.cn:35455/douyu/9385340
锅盖哒,http://www.zhch682022.cn:35455/douyu/9398828
WANJINNY,http://www.zhch682022.cn:35455/douyu/9567755
小太V,http://www.zhch682022.cn:35455/douyu/9606954
晓麦讲电影,http://www.zhch682022.cn:35455/douyu/453963
昆仑决KLF,http://www.zhch682022.cn:35455/douyu/1753007
大汁猪,http://www.zhch682022.cn:35455/douyu/9191071
渔民老海,http://www.zhch682022.cn:35455/douyu/9272327
不思异剧场,http://www.zhch682022.cn:35455/douyu/9297412
铁头与橘子,http://www.zhch682022.cn:35455/douyu/9450942
Ido漫说,http://www.zhch682022.cn:35455/douyu/9456379
我是阿树酱,http://www.zhch682022.cn:35455/douyu/9486020
戏晶SHOW,http://www.zhch682022.cn:35455/douyu/9565130
李会长街溜子,http://www.zhch682022.cn:35455/douyu/9741805
Psyman塞门,http://www.zhch682022.cn:35455/douyu/9753585
丛林工程师,http://www.zhch682022.cn:35455/douyu/9804149
陈瀚Siri,http://www.zhch682022.cn:35455/douyu/759805
美人而已,http://www.zhch682022.cn:35455/douyu/5138817
搞笑天堂岛,http://www.zhch682022.cn:35455/douyu/6916081
西施撩电影,http://www.zhch682022.cn:35455/douyu/7532080
卡皮君本人,http://www.zhch682022.cn:35455/douyu/9050486
电影七十二变,http://www.zhch682022.cn:35455/douyu/9323164
渚岸汐潮233,http://www.zhch682022.cn:35455/douyu/9518082
情感测试小分队,http://www.zhch682022.cn:35455/douyu/9697688
第七艺术坊,http://www.zhch682022.cn:35455/douyu/9737022
梓帆说电影,http://www.zhch682022.cn:35455/douyu/9769563
吟笑派,http://www.zhch682022.cn:35455/douyu/2987100
侃片黑菠萝,http://www.zhch682022.cn:35455/douyu/5803764
油兔不二字幕组,http://www.zhch682022.cn:35455/douyu/8850453
瑟克斯潘克斯,http://www.zhch682022.cn:35455/douyu/9370434
律子桑,http://www.zhch682022.cn:35455/douyu/9371308
纸鸢SomniumV,http://www.zhch682022.cn:35455/douyu/9506782
3秒爱上学习V,http://www.zhch682022.cn:35455/douyu/9541736
渔村小马,http://www.zhch682022.cn:35455/douyu/1447771
流小豆,http://www.zhch682022.cn:35455/douyu/2441228
老王的夜电影院,http://www.zhch682022.cn:35455/douyu/3498219
阿尔法是只边牧,http://www.zhch682022.cn:35455/douyu/8662812
肥宅小草,http://www.zhch682022.cn:35455/douyu/8887438
一颗糖糖canddy,http://www.zhch682022.cn:35455/douyu/9192852
是脑洞君君君,http://www.zhch682022.cn:35455/douyu/9360149
婧公子,http://www.zhch682022.cn:35455/douyu/9464182
锋哥聊商机,http://www.zhch682022.cn:35455/douyu/9472141
露爷说漫,http://www.zhch682022.cn:35455/douyu/9542830
国士无双人物传奇,http://www.zhch682022.cn:35455/douyu/9544555
夏日幻听MCE,http://www.zhch682022.cn:35455/douyu/9546437
小超讲电影,http://www.zhch682022.cn:35455/douyu/3432645
冰糖葫芦没放盐V,http://www.zhch682022.cn:35455/douyu/3505453
涛浪浪电影,http://www.zhch682022.cn:35455/douyu/5424258
超人正能量,http://www.zhch682022.cn:35455/douyu/5961006
王Li差点红,http://www.zhch682022.cn:35455/douyu/9348469
JG影视解说,http://www.zhch682022.cn:35455/douyu/9391277
5毒士,http://www.zhch682022.cn:35455/douyu/9406600
孙毛毛Suny,http://www.zhch682022.cn:35455/douyu/9424103
77说电影,http://www.zhch682022.cn:35455/douyu/9444320
醉我天涯zwty,http://www.zhch682022.cn:35455/douyu/9479775
mzx阿哲,http://www.zhch682022.cn:35455/douyu/9483965
香兰爱影视,http://www.zhch682022.cn:35455/douyu/9487090
育碧先生v,http://www.zhch682022.cn:35455/douyu/9505962
sekai的光子,http://www.zhch682022.cn:35455/douyu/9564766
小铁房乐队,http://www.zhch682022.cn:35455/douyu/9624976
fans圈娱乐,http://www.zhch682022.cn:35455/douyu/9630581
开心逛剧场,http://www.zhch682022.cn:35455/douyu/10329310
QLIMES,http://www.zhch682022.cn:35455/douyu/1039732
BetterMan北北,http://www.zhch682022.cn:35455/douyu/8507023
鐵牛杰哥,http://www.zhch682022.cn:35455/douyu/8815425
莱纳电影,http://www.zhch682022.cn:35455/douyu/9356937
王德发的导演小阿伟,http://www.zhch682022.cn:35455/douyu/9430799
君笑坊,http://www.zhch682022.cn:35455/douyu/9444093
别闹了美越,http://www.zhch682022.cn:35455/douyu/9548244
小鸭子老师,http://www.zhch682022.cn:35455/douyu/9627625
京城笑工坊,http://www.zhch682022.cn:35455/douyu/10329324
小红在农村,http://www.zhch682022.cn:35455/douyu/1492444
名曰老饕,http://www.zhch682022.cn:35455/douyu/1732550
枫泽雨畔,http://www.zhch682022.cn:35455/douyu/5279518
三个老爸实验室,http://www.zhch682022.cn:35455/douyu/9090487
功夫联盟2020,http://www.zhch682022.cn:35455/douyu/9169624
羽翼天使的挽歌,http://www.zhch682022.cn:35455/douyu/9193179
铁头钢脚,http://www.zhch682022.cn:35455/douyu/9322081
TUOK肖恩,http://www.zhch682022.cn:35455/douyu/9392433
罗休休休,http://www.zhch682022.cn:35455/douyu/9403178
FGO丶Master1,http://www.zhch682022.cn:35455/douyu/9477851
金渐层沈同学,http://www.zhch682022.cn:35455/douyu/9516467
本主儿,http://www.zhch682022.cn:35455/douyu/9565677
一朵老香菇解说,http://www.zhch682022.cn:35455/douyu/10050914
笑笑笑团长,http://www.zhch682022.cn:35455/douyu/10329368
恨鐵,http://www.zhch682022.cn:35455/douyu/6369954
兔兔MC维辰软桃团,http://www.zhch682022.cn:35455/douyu/8266799
张晓斌21602,http://www.zhch682022.cn:35455/douyu/4860588
动漫唯美風,http://www.zhch682022.cn:35455/douyu/8912038

斗鱼电影,#genre#
哪吒闹海TC版,https://c1.7bbffvip.com/video/nazhazhimotongnaohai/%E4%BF%AE%E5%A4%8D%E7%89%88/index.m3u8
粤语电影3,http://i.880824.xyz:35455/douyu/1226741
粤语电影98,http://i.880824.xyz:35455/douyu/5033502
周星星,http://i.880824.xyz:35455/huya/11336587
橙記港剧,http://i.880824.xyz:35455/douyu/4549169
热门港剧,http://i.880824.xyz:35455/douyu/5522351
冰冰经典✔原,http://i.880824.xyz:35455/douyu/74374
神乐影剧✔原,http://i.880824.xyz:35455/douyu/122402
神乐剧场✔原,http://i.880824.xyz:35455/douyu/85894
可乐影院✔原,http://i.880824.xyz:35455/douyu/20415
林正英,http://i.880824.xyz:35455/douyu/7356023
吃米滴虫,http://i.880824.xyz:35455/douyu/315457
吃奶滴虫,http://i.880824.xyz:35455/douyu/263824
华语经典,http://i.880824.xyz:35455/douyu/434971
邵氏影院,http://i.880824.xyz:35455/douyu/4246519
特辑影院,http://i.880824.xyz:35455/douyu/3637778
欧美影院,http://i.880824.xyz:35455/douyu/508118
欧美大片,http://i.880824.xyz:35455/douyu/2793084
美剧解说轮播,http://i.880824.xyz:35455/douyu/9643264
经典美剧解说,http://i.880824.xyz:35455/douyu/9123570
科幻Fans轮播,http://i.880824.xyz:35455/douyu/3508304
科幻解说轮播,http://i.880824.xyz:35455/douyu/9338839
娱乐扒叔轮播,http://i.880824.xyz:35455/douyu/9624581
粤语综艺轮播,http://i.880824.xyz:35455/douyu/7919720
贝贝影视,http://i.880824.xyz:35455/douyu/431460
不一样的电影,http://i.880824.xyz:35455/douyu/2632223
本山专场,http://i.880824.xyz:35455/douyu/9817716
欢乐综艺,http://i.880824.xyz:35455/douyu/131977
新版三国,http://i.880824.xyz:35455/douyu/5908256
下饭神剧,http://i.880824.xyz:35455/douyu/276200
邦德影院,http://i.880824.xyz:35455/douyu/9292499
刘德华,http://i.880824.xyz:35455/douyu/2516864
小猪优版剧院,http://i.880824.xyz:35455/douyu/10297898
欢乐剧场,http://i.880824.xyz:35455/douyu/7489563
雪豹,http://i.880824.xyz:35455/douyu/7623292
斗鱼电影解说,http://i.880824.xyz:35455/douyu/8788687
谁语说电影,http://i.880824.xyz:35455/douyu/8705754
国语译制电影,http://i.880824.xyz:35455/douyu/2436390
斗鱼电影HD23,http://i.880824.xyz:35455/douyu/6079455
斗鱼电影HD25,http://i.880824.xyz:35455/douyu/8945323
一起看港剧(斗鱼),http://i.880824.xyz:35455/douyu/5061550
三生三世枕上书,http://zby.xjqxz.top/sssszss/live.m3u8
周星星影台,https://epg.pw/stream/697d8897aa092fac7beb31b9806dfd4bb3197e96d9b15e752766d89f5fb66672.ctv

重温经典,http://ali.hlspull.yximgs.com/live/awei_cwjd.flv
重温经典,https://cdn3.163189.xyz/live/cwjd/stream.m3u8
重温经典,http://php.jdshipin.com:8880/iptv.php?id=cwjd
重温经典,http://php.jdshipin.com:8880/PLTV/iptv.php?id=cwjd
重温经典,http://120.76.248.139/live/bfgd/4200000635.m3u8
神乐影剧✔原,http://tc-tct.douyucdn2.cn/dyliveflv1/122402rK7MO9bXSq_2000.flv?wsAuth=8cea39337984fd3341cc9ec569502e4f&token=cpn-androidmpro-0-122402-0fcea45d2300cfa0ac75fafd8679bb53af10de8c33ae99d9&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=p
神乐剧场✔原,http://tc-tct.douyucdn2.cn/dyliveflv1/85894rmovieChow_2000.flv?wsAuth=7d054e041804e80af8aa7e975e2d8573&token=cpn-androidmpro-0-85894-a3575d938a4aa309c687f5fb85a1009fc65cfbeeb2672310&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=pla
可乐影院✔原,http://tc-tct.douyucdn2.cn/dyliveflv1a/20415rnWbjg6Ex1K_2000.flv?wsAuth=2ccc7b4ba29208aaba62dae54cbbd68c&token=cpn-androidmpro-0-20415-b6774b3b3249db17fff84d73c7585c95e780dbccdb08e4bc&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=p
可乐影院✔原,http://tc-tct.douyucdn2.cn/dyliveflv1a/20415rnWbjg6Ex1K_2000.flv?wsAuth=99705a1921ddd49fb7079a02f02bedc4&token=cpn-androidmpro-0-20415-b6774b3b3249db17d8beee6676fdf877fe8b1576307ef8e6&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=p

YY电影轮播,#genre#
YY拆弹专家,http://i.880824.xyz:35455/yy/1382745111
YY周星驰,http://i.880824.xyz:35455/yy/1354658049
YY周润发,http://i.880824.xyz:35455/yy/1354889044
YY洪金宝,http://i.880824.xyz:35455/yy/1354924839
YY张国荣,http://i.880824.xyz:35455/yy/1354930961
YY成龙,http://i.880824.xyz:35455/yy/1459869766
成龙经典,http://i.880824.xyz:35455/yy/479063
YY李连杰,http://i.880824.xyz:35455/yy/74613175
YY林正英1,http://i.880824.xyz:35455/yy/1351505899
YY林正英2,http://i.880824.xyz:35455/yy/1353685311
YY林正英3,http://i.880824.xyz:35455/yy/1462895099
YY僵尸港片,http://i.880824.xyz:35455/yy/1382780025
举起手来,http://i.880824.xyz:35455/yy/1382736877
经典港片,http://i.880824.xyz:35455/yy/344652
X战警系列,http://i.880824.xyz:35455/yy/1382735585
YY绝版电影,http://i.880824.xyz:35455/yy/1455988450
YY电影台01,http://i.880824.xyz:35455/yy/1382749892
YY电影台02,http://i.880824.xyz:35455/yy/1382735573
YY电影台03,http://i.880824.xyz:35455/yy/24921161
YY电影台04,http://i.880824.xyz:35455/yy/1382736803
YY电影台05,http://i.880824.xyz:35455/yy/1354930924
YY电影台06,http://i.880824.xyz:35455/yy/1382745095
YY电影台07,http://i.880824.xyz:35455/yy/1355171357
YY电影台08,http://i.880824.xyz:35455/yy/24066336
YY电影台09,http://i.880824.xyz:35455/yy/1354143966
港片动作电影,http://i.880824.xyz:35455/yy/1461037999
国内动作电影,http://i.880824.xyz:35455/yy/1382745176
国内动作片,http://i.880824.xyz:35455/yy/1382735561
动作电影,http://i.880824.xyz:35455/yy/1354936168
动作大片,http://i.880824.xyz:35455/yy/1354930887
国内动作大片,http://i.880824.xyz:35455/yy/1382749917
电影05,http://i.880824.xyz:35455/yy/1354888739
电影06,http://i.880824.xyz:35455/yy/1382749940
国产动作电影,http://i.880824.xyz:35455/yy/1382736858
国内科幻电影,http://i.880824.xyz:35455/yy/1354932444
国产大片电影,http://i.880824.xyz:35455/yy/1354926655
YY電影輪播,http://i.880824.xyz:35455/yy/1353059120
国外动作大片,http://i.880824.xyz:35455/yy/1382735540
国内科幻,http://i.880824.xyz:35455/yy/1354936170
机场超燃警匪片,http://i.880824.xyz:35455/yy/1382735576
华子系列,http://i.880824.xyz:35455/yy/1354888726
国内科幻片来袭,http://i.880824.xyz:35455/yy/1354930821
香港动作大片,http://i.880824.xyz:35455/yy/1382736816
国产喜剧大片,http://i.880824.xyz:35455/yy/1382745113
国内科幻电影集合,http://i.880824.xyz:35455/yy/1354936221
国外科幻片,http://i.880824.xyz:35455/yy/1382735585

YY电视剧轮播,#genre#
寻秦记,http://i.880824.xyz:35455/yy/1382749900
西游记后传,http://i.880824.xyz:35455/yy/1382736846
回家的诱惑,http://i.880824.xyz:35455/yy/1354658048
【僵尸道长】林正英,http://i.880824.xyz:35455/yy/30668277

新白娘子传奇,http://i.880824.xyz:35455/yy/634132
包青天(金超群版),http://i.880824.xyz:35455/yy/335416
家族荣耀,http://i.880824.xyz:35455/yy/1382745103
少年四大名捕,http://i.880824.xyz:35455/yy/1354936203
溏心风暴之家好月圆,http://i.880824.xyz:35455/yy/1354888747
巾帼枭雄之义海豪情,http://i.880824.xyz:35455/yy/1382736859
法证先锋(欧阳震华),http://i.880824.xyz:35455/yy/1354930939
法证先锋2,http://i.880824.xyz:35455/yy/1382851597
法证先锋3,http://i.880824.xyz:35455/yy/1382736802
法证先锋5,http://i.880824.xyz:35455/yy/1382851599
鉴证实录,http://i.880824.xyz:35455/yy/500845
读心神探,http://i.880824.xyz:35455/yy/1382736875
仙剑奇侠传,http://i.880824.xyz:35455/yy/1382749903
金装四大才子,http://i.880824.xyz:35455/yy/1354926600
宫心计,http://i.880824.xyz:35455/yy/1354932429
宫心计,http://i.880824.xyz:35455/yy/1354933540
宫锁珠帘,http://i.880824.xyz:35455/yy/1354926666
公主嫁到,http://i.880824.xyz:35455/yy/1382736915
名媛望族,http://i.880824.xyz:35455/yy/1354932431
欢天喜地七仙女,http://i.880824.xyz:35455/yy/1382735553
仙剑奇侠传,http://i.880824.xyz:35455/yy/1382749903
正阳门下,http://i.880824.xyz:35455/yy/1354931580
上海滩,http://i.880824.xyz:35455/yy/1382745184
大时代,http://i.880824.xyz:35455/yy/1354930891
飞虎之潜行极战,http://i.880824.xyz:35455/yy/1354932420
宝莲灯前传,http://i.880824.xyz:35455/yy/1354931631
放羊的星星,http://i.880824.xyz:35455/yy/1355260662
我和僵尸有个约会,http://i.880824.xyz:35455/yy/633581
盗墓笔记,http://i.880824.xyz:35455/yy/1356373644
神医喜来乐,http://i.880824.xyz:35455/yy/1382714119
射雕英雄传83版,http://i.880824.xyz:35455/yy/618597
射雕英雄传83版,http://i.880824.xyz:35455/yy/1354210357
天龙八部,http://i.880824.xyz:35455/yy/1351814644
天龙八部2,http://i.880824.xyz:35455/yy/68260522
神雕侠侣,http://i.880824.xyz:35455/yy/1382704651
神雕侠侣2,http://i.880824.xyz:35455/yy/1351762426
鹿鼎记,http://i.880824.xyz:35455/yy/28265277
鹿鼎记陈小春版,http://i.880824.xyz:35455/yy/1382704650
笑傲江湖,http://i.880824.xyz:35455/yy/1354282410
封神榜,http://i.880824.xyz:35455/yy/1353426319
济公游记,http://i.880824.xyz:35455/yy/1355265814
渴望,http://i.880824.xyz:35455/yy/1354930963
金婚,http://i.880824.xyz:35455/yy/1382828768
情满四合院,http://i.880824.xyz:35455/yy/1382735541
我的前半生,http://i.880824.xyz:35455/yy/1382735564
鸡毛飞上天,http://i.880824.xyz:35455/yy/1461033197
我的体育老师,http://i.880824.xyz:35455/yy/1382745169
犬夜叉,http://i.880824.xyz:35455/yy/1509038705
少年歌行,http://i.880824.xyz:35455/yy/1354806550
伪装者,http://i.880824.xyz:35455/yy/1354936244
伪装者,http://i.880824.xyz:35455/yy/1354936244
伪装者,http://i.880824.xyz:35455/yy/1354936244
二炮手,http://i.880824.xyz:35455/yy/1354930964
风筝,http://i.880824.xyz:35455/yy/1354931585
宰相刘罗锅,http://i.880824.xyz:35455/yy/1382745191
天师钟馗,http://i.880824.xyz:35455/yy/1356158015
少年包青天,http://i.880824.xyz:35455/yy/38498680
红楼梦,http://i.880824.xyz:35455/yy/1382745084
我爱我家,http://i.880824.xyz:35455/yy/1382735557
且试天下,http://i.880824.xyz:35455/yy/29067083
